name,set,condition,tcg,estimatedValue,quantity
Black Lotus,Alpha,NM,Magic,50000,1
Charizard,Base Set,LP,Pokemon,400,2
Pikachu,Jungle,NM,Pokemon,15,4
Dark Magician,LOB,MP,YuGiOh,120,1
Blue-Eyes White Dragon,LOB,NM,YuGiOh,500,1
Mox Sapphire,Beta,LP,Magic,8000,1
Blastoise,Base Set,HP,Pokemon,80,1
Venusaur,Base Set,NM,Pokemon,150,1
Jace the Mind Sculptor,Worldwake,NM,Magic,95,2
Lightning Bolt,Alpha,LP,Magic,450,4
Underground Sea,Revised,MP,Magic,650,1
Tarmogoyf,Future Sight,NM,Magic,45,3
Force of Will,Alliances,LP,Magic,120,2
Mewtwo,Base Set,NM,Pokemon,75,1
Exodia the Forbidden One,LOB,DMG,YuGiOh,200,1
